,r,g,b
1665,254,254,254
1666,254,254,254
1667,254,254,254
1668,254,254,254
1669,254,254,254
1670,254,254,254
1671,254,254,254
1672,254,254,254
1673,254,254,254
1674,254,254,254
1675,254,254,254
1676,254,254,254
1677,254,254,254
1678,254,254,254
1679,254,254,254
1680,254,254,254
1681,254,254,254
1682,254,254,254
1683,254,254,254
1684,254,254,254
1685,254,254,254
1686,254,254,254
1687,254,254,254
1688,254,254,254
1689,254,254,254
1690,254,254,254
1691,254,254,254
1692,254,254,254
1693,254,254,254
1694,254,254,254
1695,254,254,254
1696,254,253,253
1697,254,254,254
1698,255,255,255
1699,255,254,248
1700,208,209,243
1701,250,253,254
1702,255,255,255
1703,254,251,249
1704,250,251,250
1705,253,249,254
1706,249,254,252
1707,254,254,254
1708,254,254,254
1709,254,254,254
1710,254,254,254
1711,254,254,254
1712,254,254,254
1713,254,254,254
1714,254,254,254
1715,254,254,254
1716,254,254,0
1717,0,0,0
1718,0,0,0
1719,0,0,0
1720,0,0,0
1721,0,0,0
1722,0,0,0
1723,0,255,255
1724,255,255,255
1725,255,255,255
1726,255,255,255
1727,255,255,255
1728,255,255,255
1729,255,255,255
1730,255,255,255
1731,255,255,255
1732,255,255,255
1733,255,255,255
1734,255,255,255
1735,255,255,255
1736,255,255,255
1737,255,253,254
1738,255,255,255
1739,255,255,255
1740,255,255,255
1741,255,255,255
1742,255,255,255
1743,255,255,255
1744,255,255,255
1745,255,255,255
1746,255,255,255
1747,255,255,255
1748,255,255,255
1749,255,255,255
1750,255,255,255
1751,255,255,255
1752,255,255,255
1753,255,255,255
1754,255,255,255
1755,255,255,255
1756,255,255,255
1757,255,255,255
1758,255,255,255
1759,255,255,255
1760,255,255,255
1761,255,255,255
1762,255,255,255
1763,255,255,255
1764,255,255,255
1765,255,255,255
1766,255,255,255
1767,255,255,255
1768,255,255,255
1769,255,255,255
1770,255,255,255
1771,255,255,255
1772,255,255,255
1773,255,255,255
1774,255,255,255
1775,255,255,255
1776,255,255,255
1777,255,255,255
1778,255,255,255
1779,255,255,255
1780,255,255,255
1781,255,255,255
1782,255,255,255
1783,255,255,255
1784,255,255,255
1785,255,255,255
1786,255,255,255
1787,255,255,255
1788,255,255,255
1789,255,255,255
1790,0,0,0
1791,0,0,0
1792,0,0,0
1793,0,254,254
1794,254,254,254
1795,254,254,254
1796,254,254,254
1797,254,254,254
1798,254,254,254
1799,254,254,254
1800,254,254,254
1801,254,254,254
1802,254,254,254
1803,254,254,254
1804,254,254,254
1805,254,254,254
1806,254,254,254
1807,254,254,254
1808,254,254,254
1809,254,254,254
1810,254,254,254
1811,254,254,254
1812,254,254,254
1813,254,254,254
1814,254,254,254
1815,254,254,254
1816,254,254,254
1817,254,254,254
1818,254,254,254
1819,254,254,254
1820,254,254,254
1821,254,254,254
1822,254,254,254
1823,254,254,254
1824,254,254,254
1825,254,254,254
1826,254,254,254
1827,254,254,254
1828,254,254,254
1829,254,254,254
1830,254,254,254
1831,254,254,254
1832,254,254,254
1833,254,254,254
1834,254,254,254
1835,254,254,254
1836,254,254,254
1837,254,254,254
1838,254,254,254
1839,254,254,253
1840,253,254,254
1841,254,255,255
1842,253,254,254
1843,228,170,151
1844,207,248,250
1845,253,255,255
1846,255,254,249
1847,250,250,248
1848,250,251,251
1849,253,249,254
1850,252,254,254
1851,254,254,254
1852,254,254,254
1853,254,254,254
1854,254,254,254
1855,254,254,254
1856,254,254,254
1857,254,254,254
1858,254,254,254
1859,254,254,254
1860,0,0,0
1861,0,0,0
1862,0,0,0
1863,0,0,0
1864,0,0,0
1865,0,0,0
1866,0,0,255
1867,255,255,255
1868,255,255,255
1869,255,255,255
1870,255,255,255
1871,255,255,255
1872,255,255,255
1873,255,255,255
1874,255,255,255
1875,255,255,255
1876,255,255,255
1877,255,255,255
1878,255,255,255
1879,255,255,255
1880,255,255,253
1881,255,254,255
1882,255,255,255
1883,255,255,255
1884,255,255,255
1885,255,255,255
1886,255,255,255
1887,255,255,255
1888,255,255,255
1889,255,255,255
1890,255,255,255
1891,255,255,255
1892,255,255,255
1893,255,255,255
1894,255,255,255
1895,255,255,255
1896,255,255,255
1897,255,255,255
1898,255,255,255
1899,255,255,255
1900,255,255,255
1901,255,255,255
1902,255,255,255
1903,255,255,255
1904,255,255,255
1905,255,255,255
1906,255,255,255
1907,255,255,255
1908,255,255,255
1909,255,255,255
1910,255,255,255
1911,255,255,255
1912,255,255,255
1913,255,255,255
1914,255,255,255
1915,255,255,255
1916,255,255,255
1917,255,255,255
1918,255,255,255
1919,255,255,255
1920,255,255,255
1921,255,255,255
1922,255,255,255
1923,255,255,255
1924,255,255,255
1925,255,255,255
1926,255,255,255
1927,255,255,255
1928,255,255,255
1929,255,255,255
1930,255,255,255
1931,255,255,255
1932,255,255,255
1933,255,0,0
1934,0,0,0
1935,0,0,0
1936,0,0,254
1937,254,254,254
1938,254,254,254
1939,254,254,254
1940,254,254,254
1941,254,254,254
1942,254,254,254
1943,254,254,254
1944,254,254,254
1945,254,254,254
1946,254,254,254
1947,254,254,254
1948,254,254,254
1949,254,254,254
1950,254,254,254
1951,254,254,254
1952,254,254,254
1953,254,254,254
1954,254,254,254
1955,254,254,254
1956,254,254,254
1957,254,254,254
1958,254,254,254
1959,254,254,254
1960,254,254,254
1961,254,254,254
1962,254,254,254
1963,254,254,254
1964,254,254,254
1965,254,254,254
1966,254,254,254
1967,254,254,254
1968,254,254,254
1969,254,254,254
1970,254,254,254
1971,254,254,254
1972,254,254,254
1973,254,254,254
1974,254,254,254
1975,254,254,254
1976,254,254,254
1977,254,254,254
1978,254,254,254
1979,254,254,254
1980,254,254,254
1981,254,254,254
1982,254,254,254
1983,253,253,254
1984,254,253,253
1985,254,250,254
1986,253,195,162
1987,125,147,220
1988,249,252,254
1989,255,255,255
1990,244,247,250
1991,249,246,243
1992,251,250,250
1993,255,253,254
1994,254,254,254
1995,254,254,254
1996,254,254,254
1997,254,254,254
1998,254,254,254
1999,254,254,254
2000,254,254,254
2001,254,254,254
2002,254,254,254
2003,254,0,0
2004,0,0,0
2005,0,0,0
2006,0,0,0
2007,0,0,0
2008,0,0,0
2009,0,0,0
2010,255,255,255
2011,255,255,255
2012,255,255,255
2013,255,255,255
2014,255,255,255
2015,255,255,255
2016,255,255,255
2017,255,255,255
2018,255,255,255
2019,255,255,255
2020,255,255,255
2021,255,255,255
2022,255,255,255
2023,255,255,255
2024,253,255,255
2025,255,255,255
2026,255,255,255
2027,255,255,255
2028,255,255,255
2029,255,255,255
2030,255,255,255
2031,255,255,255
2032,255,255,255
2033,255,255,255
2034,255,255,255
2035,255,255,255
2036,255,255,255
2037,255,255,255
2038,255,255,255
2039,255,255,255
2040,255,255,255
2041,255,255,255
2042,255,255,255
2043,255,255,255
2044,255,255,255
2045,255,255,255
2046,255,255,255
2047,255,255,255
2048,255,255,255
2049,255,255,255
2050,255,255,255
2051,255,255,255
2052,255,255,255
2053,255,255,255
2054,255,255,255
2055,255,255,255
2056,255,255,255
2057,255,255,255
2058,255,255,255
2059,255,255,255
2060,255,255,255
2061,255,255,255
2062,255,255,255
2063,255,255,255
2064,255,255,255
2065,255,255,255
2066,255,255,255
2067,255,255,255
2068,255,255,255
2069,255,255,255
2070,255,255,255
2071,255,255,255
2072,255,255,255
2073,255,255,255
2074,255,255,255
2075,255,255,255
2076,255,255,0
2077,0,0,0
2078,0,0,0
2079,0,0,0
2080,254,254,254
2081,254,254,254
2082,254,254,254
2083,254,254,254
2084,254,254,254
2085,254,254,254
2086,254,254,254
2087,254,254,254
2088,254,254,254
2089,254,254,254
2090,254,254,254
2091,254,254,254
2092,254,254,254
2093,254,254,254
2094,254,254,254
2095,254,254,254
2096,254,254,254
2097,254,254,254
2098,254,254,254
2099,254,254,254
2100,254,254,254
2101,254,254,254
2102,254,254,254
2103,254,254,254
2104,254,254,254
2105,254,254,254
2106,254,254,254
2107,254,254,254
2108,254,254,254
2109,254,254,254
2110,254,254,254
2111,254,254,254
2112,254,254,254
2113,254,254,254
2114,254,254,254
2115,254,254,254
2116,254,254,254
2117,254,254,254
2118,254,254,254
2119,254,254,254
2120,254,254,254
2121,254,254,254
2122,254,254,254
2123,254,254,254
2124,254,254,254
2125,254,254,254
2126,254,254,254
2127,254,254,253
2128,251,253,248
2129,253,242,176
2130,153,130,106
2131,160,239,251
2132,254,255,255
2133,255,246,245
2134,238,224,204
2135,213,246,250
2136,251,254,254
2137,254,254,254
2138,254,254,254
2139,254,254,254
2140,254,254,254
2141,254,254,254
2142,254,254,254
2143,254,254,254
2144,254,254,254
2145,254,254,254
2146,254,254,0
2147,0,0,0
2148,0,0,0
2149,0,0,0
2150,0,0,0
2151,0,0,0
2152,0,0,0
2153,0,255,255
2154,255,255,255
2155,255,255,255
2156,255,255,255
2157,255,255,255
2158,255,255,255
2159,255,255,255
2160,255,255,255
2161,255,255,255
2162,255,255,255
2163,255,255,255
2164,255,255,255
2165,255,255,255
2166,255,255,255
2167,255,253,255
2168,255,255,255
2169,255,255,255
2170,255,255,255
2171,255,255,255
2172,255,255,255
2173,255,255,255
2174,255,255,255
2175,255,255,255
2176,255,255,255
2177,255,255,255
2178,255,255,255
2179,255,255,255
2180,255,255,255
2181,255,255,255
2182,255,255,255
2183,255,255,255
2184,255,255,255
2185,255,255,255
2186,255,255,255
2187,255,255,255
2188,255,255,255
2189,255,255,255
2190,255,255,255
2191,255,255,255
2192,255,255,255
2193,255,255,255
2194,255,255,255
2195,255,255,255
2196,255,255,255
2197,255,255,255
2198,255,255,255
2199,255,255,255
2200,255,255,255
2201,255,255,255
2202,255,255,255
2203,255,255,255
2204,255,255,255
2205,255,255,255
2206,255,255,255
2207,255,255,255
2208,255,255,255
2209,255,255,255
2210,255,255,255
2211,255,255,255
2212,255,255,255
2213,255,255,255
2214,255,255,255
2215,255,255,255
2216,255,255,255
2217,255,255,255
2218,255,255,255
2219,255,255,255
2220,0,0,0
2221,0,0,0
2222,0,0,0
2223,0,254,254
2224,254,254,254
2225,254,254,254
2226,254,254,254
2227,254,254,254
2228,254,254,254
2229,254,254,254
2230,254,254,254
2231,254,254,254
2232,254,254,254
2233,254,254,254
2234,254,254,254
2235,254,254,254
2236,254,254,254
2237,254,254,254
2238,254,254,254
2239,254,254,254
2240,254,254,254
2241,254,254,254
2242,254,254,254
2243,254,254,254
2244,254,254,254
2245,254,254,254
2246,254,254,254
2247,254,254,254
2248,254,254,254
2249,254,254,254
2250,254,254,254
2251,254,254,254
2252,254,254,254
2253,254,254,254
2254,254,254,254
2255,254,254,254
2256,254,254,254
2257,254,254,254
2258,254,254,254
2259,254,254,254
2260,254,254,254
2261,254,254,254
2262,254,254,254
2263,254,254,254
2264,254,254,254
2265,254,254,254
2266,254,254,254
2267,254,254,254
2268,254,254,254
2269,254,254,254
2270,254,253,253
2271,253,250,251
2272,247,251,221
2273,170,138,132
2274,102,110,193
2275,249,252,255
2276,255,254,245
2277,223,198,174
2278,141,175,239
2279,253,254,254
2280,255,254,254
2281,254,254,254
2282,254,254,254
2283,254,254,254
2284,254,254,254
2285,254,254,254
2286,254,254,254
2287,254,254,254
2288,254,254,254
2289,254,254,254
2290,0,0,0
2291,0,0,0
2292,0,0,0
2293,0,0,0
2294,0,0,0
2295,0,0,0
2296,0,0,255
2297,255,255,255
2298,255,255,255
2299,255,255,255
2300,255,255,255
2301,255,255,255
2302,255,255,255
2303,255,255,255
2304,255,255,255
2305,255,255,255
2306,255,255,255
2307,255,255,255
2308,255,255,255
2309,255,255,255
2310,255,255,255
2311,255,255,255
2312,255,255,255
2313,255,255,255
2314,255,255,255
2315,255,255,255
2316,255,255,255
2317,255,255,255
2318,255,255,255
2319,255,255,255
2320,255,255,255
2321,255,255,255
2322,255,255,255
2323,255,255,255
2324,255,255,255
2325,255,255,255
2326,255,255,255
2327,255,255,255
2328,255,255,255
2329,255,255,255
2330,255,255,255
2331,255,255,255
2332,255,255,255
2333,255,255,255
2334,255,255,255
2335,255,255,255
2336,255,255,255
2337,255,255,255
2338,255,255,255
2339,255,255,255
2340,255,255,255
2341,255,255,255
2342,255,255,255
2343,255,255,255
2344,255,255,255
2345,255,255,255
2346,255,255,255
2347,255,255,255
2348,255,255,255
2349,255,255,255
2350,255,255,255
2351,255,255,255
2352,255,255,255
2353,255,255,255
2354,255,255,255
2355,255,255,255
2356,255,255,255
2357,255,255,255
2358,255,255,255
2359,255,255,255
2360,255,255,255
2361,255,255,255
2362,255,255,255
2363,255,0,0
2364,0,0,0
2365,0,0,0
2366,0,0,254
2367,254,254,254
2368,254,254,254
2369,254,254,254
2370,254,254,254
2371,254,254,254
2372,254,254,254
2373,254,254,254
2374,254,254,254
2375,254,254,254
2376,254,254,254
2377,254,254,254
2378,254,254,254
2379,254,254,254
2380,254,254,254
2381,254,254,254
2382,254,254,254
2383,254,254,254
2384,254,254,254
2385,254,254,254
2386,254,254,254
2387,254,254,254
2388,254,254,254
2389,254,254,254
2390,254,254,254
2391,254,254,254
2392,254,254,254
2393,254,254,254
2394,254,254,254
2395,254,254,254
2396,254,254,254
2397,254,254,254
2398,254,254,254
2399,254,254,254
2400,254,254,254
2401,254,254,254
2402,254,254,254
2403,254,254,254
2404,254,254,254
2405,254,254,254
2406,254,254,254
2407,254,254,254
2408,254,254,254
2409,254,254,254
2410,254,254,254
2411,254,254,254
2412,254,254,254
2413,254,254,253
2414,253,251,252
2415,250,245,249
2416,200,165,130
2417,120,112,94
2418,135,246,251
2419,254,255,253
2420,212,175,155
2421,144,119,153
2422,232,253,255
2423,253,255,254
2424,254,254,254
2425,254,254,254
2426,254,254,254
2427,254,254,254
2428,254,254,254
2429,254,254,254
2430,254,254,254
2431,254,254,254
2432,254,254,254
2433,254,0,0
2434,0,0,0
2435,0,0,0
2436,0,0,0
2437,0,0,0
2438,0,0,0
2439,0,0,0
2440,255,255,255
2441,255,255,255
2442,255,255,255
2443,255,255,255
2444,255,255,255
2445,255,255,255
2446,255,255,255
2447,255,255,255
2448,255,255,255
2449,255,255,255
2450,255,255,255
2451,255,255,255
2452,255,255,255
2453,255,255,255
2454,255,255,255
2455,255,255,255
2456,255,255,255
2457,255,255,255
2458,255,255,255
2459,255,255,255
2460,255,255,255
2461,255,255,255
2462,255,255,255
2463,255,255,255
2464,255,255,255
2465,255,255,255
2466,255,255,255
2467,255,255,255
2468,255,255,255
2469,255,255,255
2470,255,255,255
2471,255,255,255
2472,255,255,255
2473,255,255,255
2474,255,255,255
2475,255,255,255
2476,255,255,255
2477,255,255,255
2478,255,255,255
2479,255,255,255
2480,255,255,255
2481,255,255,255
2482,255,255,255
2483,255,255,255
2484,255,255,255
2485,255,255,255
2486,255,255,255
2487,255,255,255
2488,255,255,255
2489,255,255,255
2490,255,255,255
2491,255,255,255
2492,255,255,255
2493,255,255,255
2494,255,255,255
2495,255,255,255
2496,255,255,255
2497,255,255,255
2498,255,255,255
2499,255,255,255
2500,255,255,255
2501,255,255,255
2502,255,255,255
2503,255,255,255
2504,255,255,255
2505,255,255,255
2506,255,255,0
2507,0,0,0
2508,0,0,0
2509,0,0,0
2510,254,254,254
2511,254,254,254
2512,254,254,254
2513,254,254,254
2514,254,254,254
2515,254,254,254
2516,254,254,254
2517,254,254,254
2518,254,254,254
2519,254,254,254
2520,254,254,254
2521,254,254,254
2522,254,254,254
2523,254,254,254
2524,254,254,254
2525,254,254,254
2526,254,254,254
2527,254,254,254
2528,254,254,254
2529,254,254,254
2530,254,254,254
2531,254,254,254
2532,254,254,254
2533,254,254,254
2534,254,254,254
2535,254,254,254
2536,254,254,254
2537,254,254,254
2538,254,254,254
2539,254,254,254
2540,254,254,254
2541,254,254,254
2542,254,254,254
2543,254,254,254
2544,254,254,254
2545,254,254,254
2546,254,254,254
2547,254,254,254
2548,254,254,254
2549,254,254,254
2550,254,254,254
2551,254,254,254
2552,254,254,254
2553,254,254,254
2554,254,254,254
2555,254,254,254
2556,252,252,255
2557,254,253,252
2558,248,237,247
2559,215,171,146
2560,122,117,108
2561,90,105,224
2562,237,250,241
2563,212,162,172
2564,143,113,100
2565,179,237,253
2566,255,255,252
2567,251,254,255
2568,255,254,254
2569,254,254,254
2570,254,254,254
2571,254,254,254
2572,254,254,254
2573,254,254,254
2574,254,254,254
2575,254,254,254
2576,254,254,0
2577,0,0,0
2578,0,0,0
2579,0,0,0
2580,0,0,0
2581,0,0,0
2582,0,0,0
2583,0,255,255
2584,255,255,255
2585,255,255,255
2586,255,255,255
2587,255,255,255
2588,255,255,255
2589,255,255,255
2590,255,255,255
2591,255,255,255
2592,255,255,255
2593,255,255,255
2594,255,255,255
2595,255,255,255
2596,255,255,255
2597,255,255,255
2598,255,255,255
2599,255,255,255
2600,255,255,255
2601,255,255,255
2602,255,255,255
2603,255,255,255
2604,255,255,255
2605,255,255,255
2606,255,255,255
2607,255,255,255
2608,255,255,255
2609,255,255,255
2610,255,255,255
2611,255,255,255
2612,255,255,255
2613,255,255,255
2614,255,255,255
2615,255,255,255
2616,255,255,255
2617,255,255,255
2618,255,255,255
2619,255,255,255
2620,255,255,255
2621,255,255,255
2622,255,255,255
2623,255,255,255
2624,255,255,255
2625,255,255,255
2626,255,255,255
2627,255,255,255
2628,255,255,255
2629,255,255,255
2630,255,255,255
2631,255,255,255
2632,255,255,255
2633,255,255,255
2634,255,255,255
2635,255,255,255
2636,255,255,255
2637,255,255,255
2638,255,255,255
2639,255,255,255
2640,255,255,255
2641,255,255,255
2642,255,255,255
2643,255,255,255
2644,255,255,255
2645,255,255,255
2646,255,255,255
2647,255,255,255
2648,255,255,255
2649,255,255,255
2650,0,0,0
2651,0,0,0
2652,0,0,0
2653,0,254,254
2654,254,254,254
2655,254,254,254
2656,254,254,254
2657,254,254,254
2658,254,254,254
2659,254,254,254
2660,254,254,254
2661,254,254,254
2662,254,254,254
2663,254,254,254
2664,254,254,254
2665,254,254,254
2666,254,254,254
2667,254,254,254
2668,254,254,254
2669,254,254,254
2670,254,254,254
2671,254,254,254
2672,254,254,254
2673,254,254,254
2674,254,254,254
2675,254,254,254
2676,254,254,254
2677,254,254,254
2678,254,254,254
2679,254,254,254
2680,254,254,254
2681,254,254,254
2682,254,254,254
2683,254,254,254
2684,254,254,254
2685,254,254,254
2686,254,254,254
2687,254,254,254
2688,254,254,254
2689,254,254,254
2690,254,254,254
2691,254,254,254
2692,254,254,254
2693,254,254,254
2694,254,254,254
2695,254,254,254
2696,254,254,254
2697,254,254,254
2698,254,254,254
2699,254,254,255
2700,248,249,253
2701,250,243,248
2702,226,181,167
2703,142,119,117
2704,109,88,93
2705,186,244,239
2706,205,181,166
2707,159,128,103
2708,97,197,243
2709,251,253,255
2710,251,254,255
2711,255,255,255
2712,254,254,254
2713,254,254,254
2714,254,254,254
2715,254,254,254
2716,254,254,254
2717,254,254,254
2718,254,254,254
2719,254,254,254
2720,0,0,0
2721,0,0,0
2722,0,0,0
2723,0,0,0
2724,0,0,0
2725,0,0,0
2726,0,0,255
2727,255,255,255
2728,255,255,255
2729,255,255,255
2730,255,255,255
2731,255,255,255
2732,255,255,255
2733,255,255,255
2734,255,255,255
2735,255,255,255
2736,255,255,255
2737,255,255,255
2738,255,255,255
2739,255,255,255
2740,255,255,255
2741,255,255,255
2742,255,255,255
2743,255,255,255
2744,255,255,255
2745,255,255,255
2746,255,255,255
2747,255,255,255
2748,255,255,255
2749,255,255,255
2750,255,255,255
2751,255,255,255
2752,255,255,255
2753,255,255,255
2754,255,255,255
2755,255,255,255
2756,255,255,255
2757,255,255,255
2758,255,255,255
2759,255,255,255
2760,255,255,255
2761,255,255,255
2762,255,255,255
2763,255,255,255
2764,255,255,255
2765,255,255,255
2766,255,255,255
2767,255,255,255
2768,255,255,255
2769,255,255,255
2770,255,255,255
2771,255,255,255
2772,255,255,255
2773,255,255,255
2774,255,255,255
2775,255,255,255
2776,255,255,255
2777,255,255,255
2778,255,255,255
2779,255,255,255
2780,255,255,255
2781,255,255,255
2782,255,255,255
2783,255,255,255
2784,255,255,255
2785,255,255,255
2786,255,255,255
2787,255,255,255
2788,255,255,255
2789,255,255,255
2790,255,255,255
2791,255,255,255
2792,255,255,255
2793,255,0,0
2794,0,0,0
2795,0,0,0
2796,0,0,254
2797,254,254,254
2798,254,254,254
2799,254,254,254
2800,254,254,254
2801,254,254,254
2802,254,254,254
2803,254,254,254
2804,254,254,254
2805,254,254,254
2806,254,254,254
2807,254,254,254
2808,254,254,254
2809,254,254,254
2810,254,254,254
2811,254,254,254
2812,254,254,254
2813,254,254,254
2814,254,254,254
2815,254,254,254
2816,254,254,254
2817,254,254,254
2818,254,254,254
2819,254,254,254
2820,254,254,254
2821,254,254,254
2822,254,254,254
2823,254,254,254
2824,254,254,254
2825,254,254,254
2826,254,254,254
2827,254,254,254
2828,254,254,254
2829,254,254,254
2830,254,254,254
2831,254,254,254
2832,254,254,254
2833,254,254,254
2834,254,254,254
2835,254,254,254
2836,254,254,254
2837,254,254,254
2838,254,254,254
2839,254,254,254
2840,254,254,254
2841,254,254,254
2842,254,254,254
2843,255,253,254
2844,252,246,244
2845,233,185,169
2846,165,133,115
2847,118,110,88
2848,86,147,234
2849,206,180,170
2850,166,135,107
2851,92,106,222
2852,250,252,254
2853,255,255,255
2854,255,255,255
2855,255,254,254
2856,254,254,254
2857,254,254,254
2858,254,254,254
2859,254,254,254
2860,254,254,254
2861,254,254,254
2862,254,254,254
2863,254,0,0
2864,0,0,0
2865,0,0,0
2866,0,0,0
2867,0,0,0
2868,0,0,0
2869,0,0,0
2870,255,255,255
2871,255,255,255
2872,255,255,255
2873,255,255,255
2874,255,255,255
2875,255,255,255
2876,255,255,255
2877,255,255,255
2878,255,255,255
2879,255,255,255
2880,255,255,255
2881,255,255,255
2882,255,255,255
2883,255,255,255
2884,255,255,255
2885,255,255,255
2886,255,255,255
2887,255,255,255
2888,255,255,255
2889,255,255,255
2890,255,255,255
2891,255,255,255
2892,255,255,255
2893,255,255,255
2894,255,254,254
2895,254,254,254
2896,254,254,254
2897,255,255,255
2898,255,255,255
2899,255,255,255
2900,255,255,255
2901,255,255,255
2902,255,255,254
2903,254,254,255
2904,255,255,255
2905,255,255,255
2906,255,255,255
2907,255,255,255
2908,255,255,255
2909,255,254,254
2910,254,254,254
2911,254,255,255
2912,255,255,255
2913,255,255,255
2914,255,255,255
2915,255,255,255
2916,255,255,255
2917,255,255,255
2918,255,255,255
2919,255,255,255
2920,255,255,255
2921,255,255,255
2922,255,255,255
2923,255,255,255
2924,255,255,255
2925,255,255,255
2926,255,255,255
2927,254,254,254
2928,255,255,255
2929,255,255,255
2930,255,255,255
2931,255,255,255
2932,255,255,255
2933,255,255,255
2934,255,255,255
2935,255,255,255
2936,255,255,0
2937,0,0,0
2938,0,0,0
2939,0,0,0
2940,254,254,254
2941,254,254,254
2942,254,254,254
2943,254,254,254
2944,254,254,254
2945,254,254,254
2946,254,254,254
2947,254,254,254
2948,254,254,254
2949,254,254,254
2950,254,254,254
2951,254,254,254
2952,254,254,254
2953,254,254,254
2954,254,254,254
2955,254,254,254
2956,254,254,254
2957,254,254,254
2958,254,254,254
2959,254,254,254
2960,254,254,254
2961,254,254,254
2962,254,254,254
2963,254,254,254
2964,254,254,254
2965,254,254,254
2966,254,254,254
2967,254,254,254
2968,254,254,254
2969,254,254,254
2970,254,254,254
2971,254,254,254
2972,254,254,254
2973,254,254,254
2974,254,254,254
2975,254,254,254
2976,254,254,254
2977,254,254,254
2978,254,254,254
2979,254,254,254
2980,254,254,254
2981,254,254,254
2982,254,254,254
2983,254,254,254
2984,254,254,254
2985,254,254,254
2986,254,254,255
2987,254,252,250
2988,233,192,163
2989,175,156,124
2990,113,118,109
2991,87,84,114
2992,195,174,179
2993,175,151,108
2994,90,88,129
2995,230,246,250
2996,253,255,255
2997,255,255,254
2998,255,255,254
2999,254,254,254
3000,254,254,254
3001,254,254,254
3002,254,254,254
3003,254,254,254
3004,254,254,254
3005,254,254,254
3006,254,254,0
3007,0,0,0
3008,0,0,0
3009,0,0,0
3010,0,0,0
3011,0,0,0
3012,0,0,0
3013,0,255,255
3014,255,255,255
3015,255,255,255
3016,255,255,255
3017,255,255,255
3018,255,255,255
3019,255,255,255
3020,255,255,255
3021,255,255,255
3022,255,255,255
3023,255,255,255
3024,255,255,255
3025,255,255,255
3026,255,255,255
3027,255,255,255
3028,255,253,250
3029,250,250,252
3030,252,255,255
3031,255,255,255
3032,255,255,255
3033,254,253,254
3034,255,255,255
3035,254,255,254
3036,252,251,248
3037,251,251,252
3038,241,249,252
3039,236,246,245
3040,252,252,234
3041,242,251,253
3042,254,253,253
3043,253,255,251
3044,252,251,254
3045,255,253,249
3046,245,249,253
3047,253,254,255
3048,254,255,255
3049,252,251,252
3050,254,255,255
3051,255,255,255
3052,253,255,254
3053,254,216,209
3054,254,248,252
3055,254,254,250
3056,254,252,252
3057,252,251,251
3058,253,255,254
3059,253,255,255
3060,255,255,252
3061,253,251,253
3062,255,252,254
3063,255,254,255
3064,255,255,254
3065,255,254,255
3066,255,255,253
3067,255,255,255
3068,255,255,255
3069,255,250,254
3070,243,218,242
3071,252,255,255
3072,255,255,255
3073,255,255,255
3074,255,255,255
3075,255,255,255
3076,255,255,255
3077,255,255,255
3078,255,255,255
3079,255,255,255
3080,0,0,0
3081,0,0,0
3082,0,0,0
3083,0,254,254
3084,254,254,254
3085,254,254,254
3086,254,254,254
3087,254,254,254
3088,254,254,254
3089,254,254,254
3090,254,254,254
3091,254,254,254
3092,254,254,254
3093,254,254,254
3094,254,254,254
3095,254,254,254
3096,254,254,254
3097,254,254,254
3098,254,254,254
3099,254,254,254
3100,254,254,254
3101,254,254,254
3102,254,254,254
3103,254,254,254
3104,254,254,254
3105,254,254,254
3106,254,254,254
3107,254,254,254
3108,254,254,254
3109,254,254,254
3110,254,254,254
3111,254,254,254
3112,254,254,254
3113,254,254,254
3114,254,254,254
3115,254,254,254
3116,254,254,254
3117,254,254,254
3118,254,254,254
3119,254,254,254
3120,254,254,254
3121,254,254,254
3122,254,254,254
3123,254,254,254
3124,254,254,254
3125,254,254,254
3126,254,254,254
3127,254,254,254
3128,254,254,254
3129,254,254,255
3130,253,254,249
3131,239,193,176
3132,173,164,140
3133,121,113,117
3134,106,85,83
3135,88,155,162
3136,179,160,128
3137,89,84,91
3138,164,239,245
3139,252,255,255
3140,254,252,254
3141,255,255,254
3142,254,254,254
3143,254,254,254
3144,254,254,254
3145,254,254,254
3146,254,254,254
3147,254,254,254
3148,254,254,254
3149,254,254,254
3150,0,0,0
3151,0,0,0
3152,0,0,0
3153,0,0,0
3154,0,0,0
3155,0,0,0
3156,0,0,255
3157,255,255,255
3158,255,255,255
3159,255,255,255
3160,255,255,255
3161,255,255,255
3162,255,255,255
3163,255,255,255
3164,255,255,255
3165,255,255,255
3166,255,255,255
3167,255,255,255
3168,255,255,255
3169,255,255,255
3170,255,255,255
3171,255,255,251
3172,253,248,233
3173,243,253,252
3174,253,254,254
3175,255,255,255
3176,255,255,244
3177,255,255,255
3178,253,255,253
3179,249,245,199
3180,247,255,250
3181,220,177,249
3182,250,241,240
3183,247,244,242
3184,247,243,253
3185,251,255,255
3186,255,254,253
3187,252,250,255
3188,252,252,252
3189,232,192,245
3190,250,255,255
3191,255,254,255
3192,255,255,254
3193,253,255,255
3194,255,255,255
3195,254,253,253
3196,252,243,211
3197,219,245,252
3198,223,223,254
3199,252,249,247
3200,252,250,253
3201,255,247,253
3202,255,253,251
3203,252,252,255
3204,254,255,252
3205,251,252,253
3206,254,255,254
3207,254,254,254
3208,253,251,251
3209,253,255,254
3210,253,255,255
3211,255,255,255
3212,255,255,251
3213,255,250,221
3214,250,254,255
3215,255,255,255
3216,255,255,255
3217,255,255,255
3218,255,255,255
